date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2006-09-14,85.80999755859375,580.0,3.369999885559082,4.931000232696533,11.027000427246094,407.75,1325.1800537109375,4.729000091552734,99.3183,14120.0,13.16,5.25,202.8,0.00539433240390097,-0.0006987910337602488,-0.00755504217031866,-0.006632288475453496,-0.005232260775938968,-0.015447251677249474,0.0688073394495412,-0.0950632520259892,0.09845511423411553,0.34359330135091815,0.46673994072854,0.06898371897376088,0.04107972609609678,0.12049407612805646,0.25542317818506405,3.457374930381775,3.5502082904179892,11.918750047683716,11.838333368301392,605.0749969482422,626.2249959309896,396.4375,388.6875,5.658750057220459,6.3351666529973345,88.16673073401817,0,0,2.012072434607637,11.438107614471228,5.988253992958222,41.13931093964423,46.50297843472668,26.24047880251486,32.76673846764782,61.28023836209001,0.9962487959114575,1
2006-09-21,85.66000366210938,597.2999877929688,3.4755001068115234,4.201000213623047,11.600000381469727,424.25,1336.5899658203125,4.593999862670898,99.3183,14120.0,11.76,5.25,202.8,0.008610084401303508,-0.00174797693452855,-0.028547309424455825,0.0313057046988412,0.05196335649065853,0.02982756516029106,0.040465971796443956,-0.14804299018949418,0.1002897471694452,0.3400143485787134,0.48993954889895447,0.0778743313653436,0.045332740662479984,0.13713133350138643,0.1996639339675956,3.48499995470047,3.5486249725023904,11.694250106811523,11.860416730244955,599.9749908447266,623.7249959309896,403.125,391.8333333333333,5.136500120162964,6.204833348592122,88.11903850848859,0,0,2.012072434607637,10.988684228811398,5.782637796729968,39.198820762228365,44.56286052557068,24.967755415857848,34.82537375535175,63.48739020020392,0.9963365456330944,1
2006-09-28,85.83999633789062,562.0,3.197999954223633,5.994999885559082,10.704999923706055,465.0,1350.199951171875,4.565000057220459,99.3183,14120.0,12.59,5.25,202.8,0.010182618229674922,0.002101245249664485,-0.006312539468292355,-0.07984466812244573,-0.07715520933890474,-0.05909926086454931,0.0960518562168533,0.42704108086413184,0.10247813627673857,0.3443090919053591,0.4289169772792737,0.0639875900111543,0.03665462111272727,0.17822031762036802,0.3366941575564936,3.3589999675750732,3.500541627407074,11.104250192642212,11.796250025431315,582.0999908447266,616.441660563151,419.625,398.0833333333333,5.144000053405762,6.222583333651225,88.04923072228065,0,0,2.012072434607637,10.790585461734503,5.6083866416908625,37.83923919484003,43.66027442594106,24.24906794925266,34.066458076833435,74.70119083556975,0.996222233153883,1
2006-10-05,87.12000274658203,572.2999877929688,3.4000000953674316,6.150000095367432,11.244999885559082,531.0,1349.949951171875,4.783999919891357,99.2044,14068.0,11.98,5.25,201.9,-0.00018515776110272775,0.01491153848204907,0.04797368234957777,0.0631645228377864,0.050443714684874186,0.018327380414535188,0.14193548387096766,0.025854914556665554,0.10243793805001818,0.3748508845529231,0.47333701800782424,0.07236617768278783,0.03918676151891123,0.24476934711368792,0.34853346485326864,3.3608750104904175,3.4773333072662354,11.14425015449524,11.81208332379659,577.8999938964844,610.6666615804037,457.0,409.5833333333333,5.319250106811523,6.246583342552185,87.99423071054312,0,0,1.559356136820922,10.749412207630815,5.452161621114979,39.56801977264648,44.19156163692414,26.152618041440384,39.06691579292554,150.73693284245394,0.9960222255282344,1
2006-10-12,86.87999725341797,588.9000244140625,3.4709999561309814,6.807000160217285,11.743000030517578,512.5,1365.800048828125,4.763999938964844,99.2044,14068.0,11.56,5.25,201.9,0.011741248364423251,-0.002754883902634897,-0.00418059808976079,0.02088231140354635,0.04428636283029497,0.029005830814553324,-0.034839924670433176,0.10682927718078372,0.10498652132652342,0.36912419603267804,0.4889499610928153,0.08009310021941686,0.043267700673140015,0.22611545248298462,0.39871678829119284,3.3861250281333923,3.4762083093325296,11.32325005531311,11.871500015258789,580.125,607.9416656494141,483.1875,420.4583333333333,5.788250088691711,6.239916682243347,87.94134609515851,0,0,1.4063284781516971,10.481797780091707,6.1852991148529854,39.706372859517046,43.26594121187679,24.86265751795855,49.17475132192588,131.98805476019913,0.9956935254351197,1
2006-10-19,86.37999725341797,587.5999755859375,3.388000011444092,7.692999839782715,11.819999694824219,516.75,1382.219970703125,4.7729997634887695,99.2044,14068.0,10.75,5.25,201.9,0.01202220038657087,-0.005755064638659713,0.0018891319561773479,-0.023912401537281247,0.006557069241806657,-0.0022075883413632535,0.008292682926829276,0.13016007914081618,0.107626728295573,0.35719386801237235,0.47069818709611055,0.0812878196335918,0.04294809775380892,0.23040080665490295,0.46639168037159207,3.3642500042915344,3.4561666448911033,11.378249883651733,11.83958331743876,577.6999969482422,602.6083323160807,506.3125,430.0625,6.661249995231628,6.231083353360494,87.8719230064979,0,0,1.4063284781516971,10.65534123737832,5.991774264322692,38.033100155516955,42.209248019596956,24.115674788232006,46.18314145291744,120.26748712316792,0.995061427262871,1
2006-10-26,85.31999969482422,616.5999755859375,3.2304999828338623,7.711999893188477,12.416999816894531,487.5,1367.81005859375,4.560999870300293,99.2044,14068.0,10.63,5.25,201.9,-0.010425194552821315,-0.012271331237531435,-0.04441648935543163,-0.04648761159333559,0.0505076258446715,0.04935330361626056,-0.05660377358490565,0.002469784713566181,0.10530971663959862,0.33190163086287894,0.4360637673080873,0.09055081633006833,0.05007743356034869,0.200907486765818,0.46784295241312085,3.372375011444092,3.413374980290731,11.806249856948853,11.830166657765707,591.3499908447266,599.7833302815756,511.9375,438.3541666666667,7.090499997138977,6.236166675885518,87.79173073401817,0,0,1.4063284781516971,10.802899480768833,5.922532500364295,36.60081962316461,40.546569563286866,22.785083471175387,42.7593930525723,113.0539790222708,0.9935510066445805,1
2006-11-02,85.41000366210938,616.4000244140625,3.2320001125335693,7.822999954223633,12.506999969482422,504.0,1385.719970703125,4.632999897003174,99.2044,14068.0,10.8,5.25,201.9,0.013093859046327205,0.0010548988233367584,0.01578601814302183,0.0004643645589470502,0.007248139962556577,-0.00032428021373986926,0.03384615384615386,0.01439316164062654,0.10818950346965851,0.33404918456856053,0.43639364738629804,0.09194725007486047,0.050028277731065655,0.21754474413914798,0.47632141727572264,3.330375015735626,3.3914583325386047,12.121749877929688,11.850833336512247,602.375,598.7583312988281,505.1875,449.3958333333333,7.508749961853027,6.3242500225702925,87.70884616558368,0,0,1.4063284781516971,11.298248834410323,6.320890206923226,36.19707193498806,39.945398609135125,23.700656604082745,42.05233472196016,99.3248829971267,0.9950332333545037,1
2006-11-09,85.33999633789062,622.5,3.0875000953674316,8.119999885559082,12.916999816894531,481.5,1396.5699462890625,4.614999771118164,99.1627,14034.0,11.16,5.25,202.0,0.007829847166330506,-0.0008196618805416112,-0.00388519885283245,-0.04470916217043819,0.03278163016011226,0.009896131317866264,-0.044642857142857095,0.037964966518387655,0.10993410258371551,0.33237876388505333,0.4046179436098003,0.09830876842591862,0.05152789064016367,0.19485757499369802,0.4990070217568337,3.2345000505447388,3.359333336353302,12.415249824523926,11.88574997584025,610.7749938964844,598.6583302815756,497.4375,459.0208333333333,7.836999893188477,6.428000013033549,87.59038455669696,0,0,1.4565544952285236,11.358630574922039,6.085236162435544,34.53519036135946,38.44154853222489,22.396009666398317,39.827900640990535,87.62504386613558,0.9959458739775688,1
2006-11-16,84.6500015258789,628.7000122070312,3.1059999465942383,7.7179999351501465,13.029999732971191,486.25,1406.0899658203125,4.567999839782715,99.1627,14034.0,10.79,5.25,202.0,0.006816715164569054,-0.008085245390447304,-0.010184167641694497,0.005991854463280655,0.008748154964658639,0.009959858967118373,0.00986500519210809,-0.04950738375303032,0.11146485419771454,0.31591503500583534,0.40868608009878366,0.10006206429743429,0.053052096468735106,0.19964708847995966,0.46830125076423657,3.1640000343322754,3.33774999777476,12.717749834060669,11.930083274841309,621.0500030517578,599.5749969482422,489.8125,466.4166666666667,7.8432499170303345,6.547000010808309,87.4426922431359,0,0,1.9687026754164672,11.020708035645784,5.871518584111528,34.23800637371163,37.441194555468186,21.26989780439359,38.755825802383754,78.34997675375945,0.9961026860761232,1
2006-11-23,83.44000244140625,635.5,3.128000020980835,8.871000289916992,13.565999984741211,490.5,1399.47998046875,4.520999908447266,99.1627,14034.0,10.05,5.25,202.0,-0.004700969007844558,-0.014294141319096565,-0.010288952054272604,0.00708308910652744,0.0411358605337282,0.010815949834480865,0.008740359897172256,0.14939108116802746,0.1104020154385922,0.28704366304177853,0.4135239192940944,0.1083785928506253,0.05472379979481943,0.203932442651878,0.5563703284142201,3.1383750438690186,3.289916674296061,13.004999876022339,11.971833308537802,625.7750091552734,599.7416636149088,490.5625,474.0416666666667,8.133000016212463,6.789166688919067,87.28749994131235,0,0,1.9687026754164672,10.72642947527577,5.947420104841273,32.71637537725592,36.12286441923953,20.25234750171481,36.28879762149534,71.63954686324328,0.9956166908952773,1
2006-11-30,82.7699966430664,630.5,3.1489999294281006,7.7270002365112305,13.614999771118164,475.0,1412.9000244140625,4.480999946594238,99.1627,14034.0,10.73,5.25,202.0,0.009589307551807646,-0.008029791212078918,-0.00884759182991568,0.006713525673404774,0.003611955361349395,-0.007867820613689958,-0.031600407747196746,-0.1289595328619323,0.11255986331503745,0.27105688514237625,0.41814182096110025,0.10913886884146391,0.053494603966105676,0.1883035039072347,0.46898871650192303,3.1176249980926514,3.2696250081062317,13.281999826431274,12.182666619618734,629.3000030517578,603.1916656494141,483.3125,481.8333333333333,8.109000086784363,6.979000051816304,87.11826911339394,0,0,1.9687026754164672,10.691336879622057,6.539182086512563,31.30205569097175,35.5775289272145,19.350524246741738,34.139298573379854,79.20487743415362,0.9960806658148601,1
2006-12-07,82.97000122070312,627.9000244140625,3.0244998931884766,7.672999858856201,13.746999740600586,472.5,1413.2099609375,4.577000141143799,100.1735,14009.0,11.66,5.24,203.1,0.0002193619633958921,0.002416389824192011,0.02142383300462325,-0.039536373143785664,0.009695187051155019,-0.004123672618457586,-0.0052631578947368585,-0.006988530607242582,0.11260969890958973,0.27582912557591377,0.3907641337517966,0.11118696772126056,0.05285542813710728,0.18578270733551802,0.4648640313418817,3.1018749475479126,3.240833342075348,13.489499807357788,12.409333229064941,630.6500091552734,607.1833343505859,481.0625,487.2291666666667,7.997250080108643,7.207500020662944,86.94673068706805,0,0,2.5239777889954462,10.636303572195494,6.525841504796393,29.979139413821905,34.37438664283885,18.557354174264084,33.199100500535394,81.99877218806296,0.9961899947203551,1
2006-12-14,83.5199966430664,620.5999755859375,2.939500093460083,6.769000053405762,12.510000228881836,493.75,1423.530029296875,4.59499979019165,100.1735,14009.0,12.07,5.24,203.1,0.0073025726145665715,0.00662884674305686,0.003932630214722677,-0.028103753589088565,-0.0899832352557175,-0.011626132416441948,0.04497354497354489,-0.11781569426292116,0.11426909270031019,0.28895237717283484,0.37207258955546824,0.09199380181225203,0.05106079022331969,0.20720947819510965,0.3958142442081353,3.060249984264374,3.196166674296061,13.35949993133545,12.485166549682617,628.625,609.125,482.9375,493.0208333333333,7.760000109672546,7.421500007311503,86.8253844334529,0,0,2.5239777889954462,10.388133879706926,6.2880073303166775,29.85943235258964,33.288794488955794,17.775722977371235,31.485113402288984,72.82785177886491,0.9962680556542362,1
2006-12-21,83.94000244140625,627.2000122070312,2.881999969482422,5.8379998207092285,12.803000450134277,507.0,1426.8399658203125,4.6539998054504395,100.1735,14009.0,10.05,5.24,203.1,0.0023251610119334742,0.0050288052588747245,0.012840047432587154,-0.01956119140992363,0.023421280247141185,0.010634928908694219,0.026835443037974693,-0.1375388130227756,0.1148013070155072,0.2989739910620843,0.3594282526034155,0.09653996517335199,0.05268333772012098,0.22056970002520795,0.32470209628335533,2.9987499713897705,3.1698333422342935,13.168750047683716,12.65999992688497,626.5500030517578,614.5583343505859,487.0625,496.5208333333333,7.0017499923706055,7.408416668574016,86.69076904883751,0,0,2.5239777889954462,10.285945488508956,6.2127899772739585,29.20577916239877,36.16707572496011,17.258218839548977,31.636377829358693,75.53611221371752,0.9959300444808548,1
2006-12-28,83.91999816894531,627.0999755859375,2.632499933242798,6.163000106811523,12.555000305175781,476.5,1416.5999755859375,4.664000034332275,100.1735,14009.0,11.36,5.24,203.1,-0.0071766914858513164,-0.00023831631974158274,0.002148738568945374,-0.08657183861262552,-0.01937047068961828,-0.0001594971606293516,-0.06015779092702167,0.0556698006309313,0.11315478921928311,0.29849667599755114,0.3045629356349022,0.0926920186846481,0.05265874480064757,0.1898159818502647,0.3495264385436817,2.869624972343445,3.105874995390574,12.90375018119812,12.769166628519693,625.6999969482422,619.125,487.4375,491.9791666666667,6.610749959945679,7.409500002861023,86.54961512638972,0,0,2.5239777889954462,10.102277300619921,6.076383203434322,28.30737232852388,35.132004396283946,16.66439671310348,30.666036973209927,80.82720477143421,0.9948890601665025,1
2007-01-04,85.08000183105469,611.5999755859375,2.6514999866485596,6.755000114440918,12.350000381469727,449.5,1414.8499755859375,4.682000160217285,100.1735,14009.0,11.56,5.24,203.1,-0.0012353522731610722,0.013822732214246347,0.0038593751613440475,0.0072174943542568926,-0.01632814963943441,-0.02471695200676316,-0.05666316894018886,0.09605711461453637,0.11287340163224036,0.32617512438499263,0.30874106710228455,0.08951125950911903,0.048848237731634936,0.16259137887572472,0.3947448935295406,2.7763749957084656,3.037583331267039,12.554500341415405,12.81974999109904,621.6249847412109,621.0166625976562,481.6875,486.7291666666667,6.381250023841858,7.405166665712993,86.47153825026292,0,0,2.5239777889954462,10.460337948185499,5.860336313833873,32.3742079204456,34.168698586926254,16.039226638192325,32.717848037573106,73.70508659360875,0.9954455085192573,1
2007-01-11,84.9800033569336,632.0999755859375,2.555500030517578,6.234000205993652,12.812999725341797,477.0,1430.6199951171875,4.7870001792907715,99.8346,14004.0,12.14,5.25,203.437,0.011146071882793818,-0.0011753464030203054,0.022426316847587113,-0.03620590481402319,0.03748982425674785,0.033518640971756275,0.06117908787541704,-0.07712803843385074,0.11540910891424923,0.32378909518940324,0.2876305770940543,0.0966951129694583,0.053887940629361315,0.19032014116460802,0.35494960534686265,2.6803749799728394,2.9682083328564963,12.630250215530396,12.902499993642172,624.4999847412109,624.7249959309896,477.5,483.4166666666667,6.247500061988831,7.283583362897237,86.39442297128531,0,0,2.075765178123423,10.305921465158784,6.391380614841563,30.983638471969364,33.225619177494245,16.429367796134795,33.952942867268774,72.1160313338655,0.995554350113129,1
2007-01-18,84.94000244140625,647.5999755859375,2.5885000228881836,7.421000003814697,13.201000213623047,466.0,1440.1300048828125,4.809999942779541,99.8346,14004.0,10.15,5.25,203.437,0.006647474380396812,-0.0004707097428477969,0.004804629752944267,0.01291332106301013,0.030281783860016454,0.02452143742867885,-0.023060796645702264,0.19040740433081949,0.11693825102893622,0.3228346471026957,0.2948873096727739,0.10271529137196322,0.05769844769837395,0.1792286362490547,0.44561564628312544,2.60699999332428,2.9147083361943564,12.729750156402588,12.967833360036215,629.5999755859375,627.3083292643229,467.25,481.625,6.643250107765198,7.259333372116089,86.31134605407715,0,0,2.075765178123423,10.479989240731005,6.152917178039921,30.591271926363156,32.82058492750819,17.13044758878696,34.983855145678255,69.25795533238079,0.9950748396910899,1
2007-01-25,84.61000061035156,652.0,2.5834999084472656,7.666999816894531,13.513999938964844,467.5,1438.239990234375,4.826000213623047,99.8346,14004.0,10.4,5.25,203.437,-0.0013123916882706865,-0.0038851168067993713,0.003326459674396487,-0.001931664823915602,0.023710303785829057,0.006794355435361776,0.0032188841201716833,0.03314914606567587,0.1166343500795652,0.31496058691912787,0.29378777931672884,0.10757176512239515,0.058780146029574806,0.1807411141920847,0.464405732990766,2.5947499871253967,2.860666652520498,12.969500064849854,13.05175002415975,635.8249816894531,630.2749938964844,465.0,478.5833333333333,7.01925003528595,7.246333360671997,86.23980756906363,0,0,2.075765178123423,10.324029230324475,5.930788045232681,29.39090407785132,32.22613259943836,17.107877228800533,33.49549487490964,86.0984227328865,0.9927259610380536,1
